item_name,state,gmm_rmse,isolation_forest_rmse,random_forest_rmse,gmm_accuracy,isolation_forest_accuracy,random_forest_accuracy,best_model,best_model_accuracy
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Johor,0.4140393356054125,0.4140393356054125,0.5345224838248488,82.85714285714286,82.85714285714286,71.42857142857143,GMM,82.85714285714286
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Kedah,0.47809144373375745,0.29277002188455997,0.5855400437691199,77.14285714285715,91.42857142857143,65.71428571428571,Isolation Forest,91.42857142857143
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Kelantan,0.29277002188455997,0.1690308509457033,0.47809144373375745,91.42857142857143,97.14285714285714,77.14285714285715,Isolation Forest,97.14285714285714
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Melaka,0.47809144373375745,0.0,0.1690308509457033,77.14285714285715,100.0,97.14285714285714,Isolation Forest,100.0
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Negeri Sembilan,0.47809144373375745,0.3380617018914066,0.50709255283711,77.14285714285715,88.57142857142857,74.28571428571429,Isolation Forest,88.57142857142857
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Pahang,0.47809144373375745,0.0,0.4472135954999579,77.14285714285715,100.0,80.0,Isolation Forest,100.0
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Perak,0.4140393356054125,0.0,0.3779644730092272,82.85714285714286,100.0,85.71428571428571,Isolation Forest,100.0
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Perlis,0.23904572186687872,0.23904572186687872,0.47809144373375745,94.28571428571428,94.28571428571428,77.14285714285715,GMM,94.28571428571428
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Pulau Pinang,0.23904572186687872,0.23904572186687872,0.50709255283711,94.28571428571428,94.28571428571428,74.28571428571429,GMM,94.28571428571428
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Sabah,0.47809144373375745,0.4140393356054125,0.47809144373375745,77.14285714285715,82.85714285714286,77.14285714285715,Isolation Forest,82.85714285714286
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Sarawak,0.4140393356054125,0.3380617018914066,0.47809144373375745,82.85714285714286,88.57142857142857,77.14285714285715,Isolation Forest,88.57142857142857
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Selangor,0.0,0.23904572186687872,0.3779644730092272,100.0,94.28571428571428,85.71428571428571,GMM,100.0
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),Terengganu,0.4472135954999579,0.3779644730092272,0.50709255283711,80.0,85.71428571428571,74.28571428571429,Isolation Forest,85.71428571428571
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),W.P. Kuala Lumpur,0.1690308509457033,0.1690308509457033,0.47809144373375745,97.14285714285714,97.14285714285714,77.14285714285715,GMM,97.14285714285714
DAGING LEMBU TEMPATAN BAHAGIAN DAGING PAHA (KECUALI BATANG PINANG - TENDER ONLY),W.P. Putrajaya,0.29277002188455997,0.1690308509457033,0.5855400437691199,91.42857142857143,97.14285714285714,65.71428571428571,Isolation Forest,97.14285714285714
