item_name,state,gmm_rmse,isolation_forest_rmse,random_forest_rmse,gmm_accuracy,isolation_forest_accuracy,random_forest_accuracy,best_model,best_model_accuracy
KUBIS BULAT (TEMPATAN),Johor,0.23904572186687872,0.0,0.4472135954999579,94.28571428571428,100.0,80.0,Isolation Forest,100.0
KUBIS BULAT (TEMPATAN),Kedah,0.23904572186687872,0.0,0.47809144373375745,94.28571428571428,100.0,77.14285714285715,Isolation Forest,100.0
KUBIS BULAT (TEMPATAN),Kelantan,0.23904572186687872,0.0,0.4140393356054125,94.28571428571428,100.0,82.85714285714286,Isolation Forest,100.0
KUBIS BULAT (TEMPATAN),Melaka,0.1690308509457033,0.1690308509457033,0.4140393356054125,97.14285714285714,97.14285714285714,82.85714285714286,GMM,97.14285714285714
KUBIS BULAT (TEMPATAN),Negeri Sembilan,0.23904572186687872,0.23904572186687872,0.5345224838248488,94.28571428571428,94.28571428571428,71.42857142857143,GMM,94.28571428571428
KUBIS BULAT (TEMPATAN),Pahang,0.29277002188455997,0.1690308509457033,0.5345224838248488,91.42857142857143,97.14285714285714,71.42857142857143,Isolation Forest,97.14285714285714
KUBIS BULAT (TEMPATAN),Perak,0.29277002188455997,0.29277002188455997,0.50709255283711,91.42857142857143,91.42857142857143,74.28571428571429,GMM,91.42857142857143
KUBIS BULAT (TEMPATAN),Perlis,0.1690308509457033,0.1690308509457033,0.4140393356054125,97.14285714285714,97.14285714285714,82.85714285714286,GMM,97.14285714285714
KUBIS BULAT (TEMPATAN),Pulau Pinang,0.29277002188455997,0.1690308509457033,0.47809144373375745,91.42857142857143,97.14285714285714,77.14285714285715,Isolation Forest,97.14285714285714
KUBIS BULAT (TEMPATAN),Sabah,0.23904572186687872,0.0,0.4472135954999579,94.28571428571428,100.0,80.0,Isolation Forest,100.0
KUBIS BULAT (TEMPATAN),Sarawak,0.23904572186687872,0.23904572186687872,0.3779644730092272,94.28571428571428,94.28571428571428,85.71428571428571,GMM,94.28571428571428
KUBIS BULAT (TEMPATAN),Selangor,0.29277002188455997,0.29277002188455997,0.47809144373375745,91.42857142857143,91.42857142857143,77.14285714285715,GMM,91.42857142857143
KUBIS BULAT (TEMPATAN),Terengganu,0.23904572186687872,0.23904572186687872,0.4472135954999579,94.28571428571428,94.28571428571428,80.0,GMM,94.28571428571428
KUBIS BULAT (TEMPATAN),W.P. Kuala Lumpur,0.29277002188455997,0.1690308509457033,0.50709255283711,91.42857142857143,97.14285714285714,74.28571428571429,Isolation Forest,97.14285714285714
KUBIS BULAT (TEMPATAN),W.P. Labuan,0.1690308509457033,0.1690308509457033,0.4472135954999579,97.14285714285714,97.14285714285714,80.0,GMM,97.14285714285714
KUBIS BULAT (TEMPATAN),W.P. Putrajaya,0.1690308509457033,0.1690308509457033,0.5345224838248488,97.14285714285714,97.14285714285714,71.42857142857143,GMM,97.14285714285714
